ID,Language_ID,Parameter_ID,Value,Inventory_ID,SourceLanguageName,SourceLanguageFamily,PhonemeNotes,PhonemeNFD
29,afro1255,29,kʷ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,kʷ
30,afro1255,30,kʷʼ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,kʷʼ
31,afro1255,31,l,1061,AFRO-ASIATIC,Afro-Asiatic,NA,l
32,afro1255,32,m,1061,AFRO-ASIATIC,Afro-Asiatic,NA,m
33,afro1255,33,n,1061,AFRO-ASIATIC,Afro-Asiatic,NA,n
34,afro1255,34,ɲ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,ɲ
35,afro1255,35,o,1061,AFRO-ASIATIC,Afro-Asiatic,NA,o
36,afro1255,36,oː,1061,AFRO-ASIATIC,Afro-Asiatic,NA,oː
37,afro1255,37,p,1061,AFRO-ASIATIC,Afro-Asiatic,NA,p
38,afro1255,38,pʼ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,pʼ
39,afro1255,39,r,1061,AFRO-ASIATIC,Afro-Asiatic,NA,r
40,afro1255,40,s,1061,AFRO-ASIATIC,Afro-Asiatic,NA,s
41,afro1255,41,sʼ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,sʼ
42,afro1255,42,t,1061,AFRO-ASIATIC,Afro-Asiatic,NA,t
43,afro1255,43,tʼ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,tʼ
44,afro1255,44,tɬʼ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,tɬʼ
45,afro1255,45,u,1061,AFRO-ASIATIC,Afro-Asiatic,NA,u
46,afro1255,46,uː,1061,AFRO-ASIATIC,Afro-Asiatic,NA,uː
47,afro1255,47,w,1061,AFRO-ASIATIC,Afro-Asiatic,NA,w
48,afro1255,48,x,1061,AFRO-ASIATIC,Afro-Asiatic,NA,x
49,afro1255,49,xʷ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,xʷ
50,afro1255,50,z,1061,AFRO-ASIATIC,Afro-Asiatic,NA,z
51,algo1256,51,ʃ,1097,ALGONQUIAN,"North-American, Almosan",NA,ʃ
52,algo1256,52,a,1097,ALGONQUIAN,"North-American, Almosan",NA,a
53,algo1256,53,aː,1097,ALGONQUIAN,"North-American, Almosan",NA,aː
54,algo1256,54,e,1097,ALGONQUIAN,"North-American, Almosan",NA,e
55,algo1256,55,eː,1097,ALGONQUIAN,"North-American, Almosan",NA,eː
56,algo1256,56,h,1097,ALGONQUIAN,"North-American, Almosan",NA,h
57,algo1256,57,ɬ,1097,ALGONQUIAN,"North-American, Almosan",NA,ɬ
58,algo1256,58,i,1097,ALGONQUIAN,"North-American, Almosan",NA,i
59,algo1256,59,iː,1097,ALGONQUIAN,"North-American, Almosan",NA,iː
60,algo1256,60,j,1097,ALGONQUIAN,"North-American, Almosan",NA,j
61,algo1256,61,k,1097,ALGONQUIAN,"North-American, Almosan",NA,k
62,algo1256,62,l,1097,ALGONQUIAN,"North-American, Almosan",NA,l
63,algo1256,63,m,1097,ALGONQUIAN,"North-American, Almosan",NA,m
64,algo1256,64,n,1097,ALGONQUIAN,"North-American, Almosan",NA,n
65,algo1256,65,o,1097,ALGONQUIAN,"North-American, Almosan",NA,o
66,algo1256,66,oː,1097,ALGONQUIAN,"North-American, Almosan",NA,oː
67,algo1256,67,p,1097,ALGONQUIAN,"North-American, Almosan",NA,p
68,algo1256,68,s,1097,ALGONQUIAN,"North-American, Almosan",NA,s
69,algo1256,69,t,1097,ALGONQUIAN,"North-American, Almosan",NA,t
70,algo1256,70,w,1097,ALGONQUIAN,"North-American, Almosan",NA,w
71,,71,ɘ,1053,ALTAIC,"Ural-Altaic, Altaic",NA,ɘ
72,,72,ɘː,1053,ALTAIC,"Ural-Altaic, Altaic",NA,ɘː
73,,73,ŋ,1053,ALTAIC,"Ural-Altaic, Altaic",NA,ŋ
74,,74,a,1053,ALTAIC,"Ural-Altaic, Altaic",NA,a
75,,75,aː,1053,ALTAIC,"Ural-Altaic, Altaic",NA,aː
76,,76,b,1053,ALTAIC,"Ural-Altaic, Altaic",NA,b
77,,77,d,1053,ALTAIC,"Ural-Altaic, Altaic",NA,d
78,,78,d̠ʒ,1053,ALTAIC,"Ural-Altaic, Altaic",NA,d̠ʒ
79,,79,e,1053,ALTAIC,"Ural-Altaic, Altaic",NA,e
80,,80,eː,1053,ALTAIC,"Ural-Altaic, Altaic",NA,eː
81,,81,ɡ,1053,ALTAIC,"Ural-Altaic, Altaic",NA,ɡ
82,,82,i,1053,ALTAIC,"Ural-Altaic, Altaic",NA,i
83,,83,iː,1053,ALTAIC,"Ural-Altaic, Altaic",NA,iː
84,,84,ɨ,1053,ALTAIC,"Ural-Altaic, Altaic",NA,ɨ
85,,85,ɨː,1053,ALTAIC,"Ural-Altaic, Altaic",NA,ɨː
86,,86,j,1053,ALTAIC,"Ural-Altaic, Altaic",NA,j
87,,87,k,1053,ALTAIC,"Ural-Altaic, Altaic",NA,k
88,,88,l,1053,ALTAIC,"Ural-Altaic, Altaic",NA,l
89,,89,ʎ,1053,ALTAIC,"Ural-Altaic, Altaic",NA,ʎ
90,,90,m,1053,ALTAIC,"Ural-Altaic, Altaic",NA,m
91,,91,n,1053,ALTAIC,"Ural-Altaic, Altaic",NA,n
92,,92,ɲ,1053,ALTAIC,"Ural-Altaic, Altaic",NA,ɲ
93,,93,o,1053,ALTAIC,"Ural-Altaic, Altaic",NA,o
94,,94,ø,1053,ALTAIC,"Ural-Altaic, Altaic",NA,ø
95,,95,øː,1053,ALTAIC,"Ural-Altaic, Altaic",NA,øː
96,,96,oː,1053,ALTAIC,"Ural-Altaic, Altaic",NA,oː
97,,97,p,1053,ALTAIC,"Ural-Altaic, Altaic",NA,p
98,,98,r,1053,ALTAIC,"Ural-Altaic, Altaic",NA,r
99,,99,rʲ,1053,ALTAIC,"Ural-Altaic, Altaic",NA,rʲ
100,,100,s,1053,ALTAIC,"Ural-Altaic, Altaic",NA,s
101,,101,t,1053,ALTAIC,"Ural-Altaic, Altaic",NA,t
102,,102,t̠ʃ,1053,ALTAIC,"Ural-Altaic, Altaic",NA,t̠ʃ
103,,103,u,1053,ALTAIC,"Ural-Altaic, Altaic",NA,u
104,,104,uː,1053,ALTAIC,"Ural-Altaic, Altaic",NA,uː
105,,105,y,1053,ALTAIC,"Ural-Altaic, Altaic",NA,y
106,,106,yː,1053,ALTAIC,"Ural-Altaic, Altaic",NA,yː
107,anat1257,107,ʕ,1018,ANATOLIAN,"Indo-European, Anatolian",NA,ʕ
108,anat1257,108,ɘː,1018,ANATOLIAN,"Indo-European, Anatolian",NA,ɘː
109,anat1257,109,ħ,1018,ANATOLIAN,"Indo-European, Anatolian",NA,ħ
110,anat1257,110,a,1018,ANATOLIAN,"Indo-European, Anatolian",NA,a
111,anat1257,111,aː,1018,ANATOLIAN,"Indo-European, Anatolian",NA,aː
112,anat1257,112,æː,1018,ANATOLIAN,"Indo-European, Anatolian",NA,æː
113,anat1257,113,b,1018,ANATOLIAN,"Indo-European, Anatolian",NA,b
114,anat1257,114,c,1018,ANATOLIAN,"Indo-European, Anatolian",NA,c
115,anat1257,115,d,1018,ANATOLIAN,"Indo-European, Anatolian",NA,d
116,anat1257,116,ɟ,1018,ANATOLIAN,"Indo-European, Anatolian",NA,ɟ
117,anat1257,117,e,1018,ANATOLIAN,"Indo-European, Anatolian",NA,e
118,anat1257,118,eː,1018,ANATOLIAN,"Indo-European, Anatolian",NA,eː
119,anat1257,119,ɡ,1018,ANATOLIAN,"Indo-European, Anatolian",NA,ɡ
120,anat1257,120,ɡʷ,1018,ANATOLIAN,"Indo-European, Anatolian",NA,ɡʷ
121,anat1257,121,i,1018,ANATOLIAN,"Indo-European, Anatolian",NA,i
122,anat1257,122,iː,1018,ANATOLIAN,"Indo-European, Anatolian",NA,iː
123,anat1257,123,j,1018,ANATOLIAN,"Indo-European, Anatolian",NA,j
124,anat1257,124,k,1018,ANATOLIAN,"Indo-European, Anatolian",NA,k
125,anat1257,125,kʷ,1018,ANATOLIAN,"Indo-European, Anatolian",NA,kʷ
126,anat1257,126,l,1018,ANATOLIAN,"Indo-European, Anatolian",NA,l
127,anat1257,127,m,1018,ANATOLIAN,"Indo-European, Anatolian",NA,m
128,anat1257,128,n,1018,ANATOLIAN,"Indo-European, Anatolian",NA,n
129,anat1257,129,o,1018,ANATOLIAN,"Indo-European, Anatolian",NA,o
130,anat1257,130,oː,1018,ANATOLIAN,"Indo-European, Anatolian",NA,oː
131,anat1257,131,p,1018,ANATOLIAN,"Indo-European, Anatolian",NA,p
132,anat1257,132,r,1018,ANATOLIAN,"Indo-European, Anatolian",NA,r
133,anat1257,133,s,1018,ANATOLIAN,"Indo-European, Anatolian",NA,s
134,anat1257,134,t,1018,ANATOLIAN,"Indo-European, Anatolian",NA,t
135,anat1257,135,ts,1018,ANATOLIAN,"Indo-European, Anatolian",NA,ts
136,anat1257,136,u,1018,ANATOLIAN,"Indo-European, Anatolian",NA,u
137,anat1257,137,uː,1018,ANATOLIAN,"Indo-European, Anatolian",NA,uː
138,anat1257,138,w,1018,ANATOLIAN,"Indo-European, Anatolian",NA,w
139,anat1257,139,z,1018,ANATOLIAN,"Indo-European, Anatolian",NA,z
140,araw1281,140,a,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,a
141,araw1281,141,ã,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,ã
142,araw1281,142,b,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,b
143,araw1281,143,d,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,d
144,araw1281,144,d̠ʒ,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,d̠ʒ
145,araw1281,145,e,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,e
146,araw1281,146,ẽ,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,ẽ
147,araw1281,147,f,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,f
148,araw1281,148,ɡ,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,ɡ
149,araw1281,149,h,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,h
150,araw1281,150,i,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,i
151,araw1281,151,ɨ,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,ɨ
152,araw1281,152,ɨ̃,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,ɨ̃
153,araw1281,153,ĩ,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,ĩ
154,araw1281,154,j,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,j
155,araw1281,155,k,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,k
156,araw1281,156,kʰ,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,kʰ
157,araw1281,157,l,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,l
158,araw1281,158,ʎ,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,ʎ
159,araw1281,159,m,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,m
160,araw1281,160,n,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,n
161,araw1281,161,o,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,o
162,araw1281,162,õ,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,õ
163,araw1281,163,p,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,p
164,araw1281,164,pʰ,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,pʰ
165,araw1281,165,r,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,r
166,araw1281,166,s,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,s
167,araw1281,167,t,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,t
168,araw1281,168,t̠ʃ,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,t̠ʃ
169,araw1281,169,tʰ,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,tʰ
170,araw1281,170,ts,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,ts
171,araw1281,171,u,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,u
172,araw1281,172,ũ,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,ũ
173,araw1281,173,w,1116,ARAWAKAN,"South-American, Macro-Arawakan",NA,w
174,atha1247,174,ɐ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,ɐ
175,atha1247,175,ʔ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,ʔ
176,atha1247,176,ɘ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,ɘ
177,atha1247,177,ɢ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,ɢ
178,atha1247,178,ɢʷ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,ɢʷ
179,atha1247,179,ʃ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,ʃ
180,atha1247,180,ʊ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,ʊ
181,atha1247,181,χ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,χ
182,atha1247,182,χʷʼ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,χʷʼ
183,atha1247,183,a,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,a
184,atha1247,184,d,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,d
185,atha1247,185,d̠ʒ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,d̠ʒ
186,atha1247,186,dɮ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,dɮ
187,atha1247,187,dz,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,dz
188,atha1247,188,e,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,e
189,atha1247,189,ɡʲ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,ɡʲ
190,atha1247,190,h,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,h
191,atha1247,191,ɬ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,ɬ
192,atha1247,192,i,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,i
193,atha1247,193,j,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,j
194,atha1247,194,kʼ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,kʼ
195,atha1247,195,kʲ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,kʲ
196,atha1247,196,kʷʼ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,kʷʼ
197,atha1247,197,n,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,n
198,atha1247,198,q,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,q
199,atha1247,199,qʼ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,qʼ
200,atha1247,200,qʷ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,qʷ
201,atha1247,201,qʷʼ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,qʷʼ
202,atha1247,202,s,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,s
203,atha1247,203,t,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,t
204,atha1247,204,tʼ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,tʼ
205,atha1247,205,t̠ʃ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,t̠ʃ
206,atha1247,206,t̠ʃʼ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,t̠ʃʼ
207,atha1247,207,tɬ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,tɬ
208,atha1247,208,tɬʼ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,tɬʼ
209,atha1247,209,ts,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,ts
210,atha1247,210,tsʼ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,tsʼ
211,atha1247,211,u,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,u
212,atha1247,212,w,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,w
213,atha1247,213,xʲ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,xʲ
214,atha1247,214,ɡʷʲ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,ɡʷʲ
215,atha1247,215,kʷʲ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,kʷʲ
216,atha1247,216,xʷʲ,1110,ATHAPASKAN,"Na-Dene, Athabaskan",NA,xʷʲ
217,atti1240,217,ɛ,1104,ATTIC,"Indo-European, Greek",NA,ɛ
218,atti1240,218,ɔ,1104,ATTIC,"Indo-European, Greek",NA,ɔ
219,atti1240,219,a,1104,ATTIC,"Indo-European, Greek",NA,a
220,atti1240,220,æ,1104,ATTIC,"Indo-European, Greek",NA,æ
221,atti1240,221,b,1104,ATTIC,"Indo-European, Greek",NA,b
222,atti1240,222,d,1104,ATTIC,"Indo-European, Greek",NA,d
223,atti1240,223,e,1104,ATTIC,"Indo-European, Greek",NA,e
224,atti1240,224,ɡ,1104,ATTIC,"Indo-European, Greek",NA,ɡ
225,atti1240,225,h,1104,ATTIC,"Indo-European, Greek",NA,h
226,atti1240,226,i,1104,ATTIC,"Indo-European, Greek",NA,i
227,atti1240,227,k,1104,ATTIC,"Indo-European, Greek",NA,k
228,atti1240,228,kʰ,1104,ATTIC,"Indo-European, Greek",NA,kʰ
229,atti1240,229,l,1104,ATTIC,"Indo-European, Greek",NA,l
230,atti1240,230,m,1104,ATTIC,"Indo-European, Greek",NA,m
231,atti1240,231,n,1104,ATTIC,"Indo-European, Greek",NA,n
232,atti1240,232,o,1104,ATTIC,"Indo-European, Greek",NA,o
233,atti1240,233,p,1104,ATTIC,"Indo-European, Greek",NA,p
234,atti1240,234,pʰ,1104,ATTIC,"Indo-European, Greek",NA,pʰ
235,atti1240,235,r,1104,ATTIC,"Indo-European, Greek",NA,r
236,atti1240,236,s,1104,ATTIC,"Indo-European, Greek",NA,s
237,atti1240,237,t,1104,ATTIC,"Indo-European, Greek",NA,t
238,atti1240,238,tʰ,1104,ATTIC,"Indo-European, Greek",NA,tʰ
239,atti1240,239,u,1104,ATTIC,"Indo-European, Greek",NA,u
240,atti1240,240,y,1104,ATTIC,"Indo-European, Greek",NA,y
241,,241,ŋ,1059,AUSTRALIAN,Australian,NA,ŋ
242,,242,a,1059,AUSTRALIAN,Australian,NA,a
243,,243,aː,1059,AUSTRALIAN,Australian,NA,aː
244,,244,b,1059,AUSTRALIAN,Australian,NA,b
245,,245,d,1059,AUSTRALIAN,Australian,NA,d
246,,246,ɟ,1059,AUSTRALIAN,Australian,NA,ɟ
247,,247,ɡ,1059,AUSTRALIAN,Australian,NA,ɡ
248,,248,i,1059,AUSTRALIAN,Australian,NA,i
249,,249,iː,1059,AUSTRALIAN,Australian,NA,iː
250,,250,j,1059,AUSTRALIAN,Australian,NA,j
251,,251,l,1059,AUSTRALIAN,Australian,NA,l
252,,252,ʎ,1059,AUSTRALIAN,Australian,NA,ʎ
253,,253,m,1059,AUSTRALIAN,Australian,NA,m
254,,254,n,1059,AUSTRALIAN,Australian,NA,n
255,,255,ɲ,1059,AUSTRALIAN,Australian,NA,ɲ
256,,256,r,1059,AUSTRALIAN,Australian,NA,r
257,,257,u,1059,AUSTRALIAN,Australian,NA,u
258,,258,uː,1059,AUSTRALIAN,Australian,NA,uː
259,,259,w,1059,AUSTRALIAN,Australian,NA,w
260,,260,rː,1059,AUSTRALIAN,Australian,NA,rː
261,aust1307,261,ʔ,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,ʔ
262,aust1307,262,ɘ,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,ɘ
263,aust1307,263,ŋ,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,ŋ
264,aust1307,264,ʀ,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,ʀ
265,aust1307,265,a,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,a
266,aust1307,266,b,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,b
267,aust1307,267,d,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,d
268,aust1307,268,ɟ,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,ɟ
269,aust1307,269,dz,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,dz
270,aust1307,270,ɡ,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,ɡ
271,aust1307,271,h,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,h
272,aust1307,272,i,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,i
273,aust1307,273,j,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,j
274,aust1307,274,k,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,k
275,aust1307,275,l,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,l
276,aust1307,276,ɭ,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,ɭ
277,aust1307,277,m,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,m
278,aust1307,278,n,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,n
279,aust1307,279,p,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,p
280,aust1307,280,q,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,q
281,aust1307,281,r,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,r
282,aust1307,282,s,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,s
283,aust1307,283,ʂ,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,ʂ
284,aust1307,284,ts,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,ts
285,aust1307,285,u,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,u
286,aust1307,286,w,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,w
287,aust1307,287,z,1041,AUSTRONESIAN,"Austro-Tai, Austronesian",NA,z
288,narr1281,288,a,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,a
289,narr1281,289,b,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,b
290,narr1281,290,c,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,c
291,narr1281,291,d,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,d
292,narr1281,292,ɟ,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,ɟ
293,narr1281,293,e,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,e
294,narr1281,294,ɡ,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,ɡ
295,narr1281,295,i,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,i
296,narr1281,296,i̝,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,i̝
297,narr1281,297,k,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,k
298,narr1281,298,m,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,m
299,narr1281,299,n,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,n
300,narr1281,300,ɲ,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,ɲ
301,narr1281,301,o,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,o
302,narr1281,302,p,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,p
303,narr1281,303,t,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,t
304,narr1281,304,u,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,u
305,narr1281,305,u̝,1094,BANTU,"Niger-Kordofanian, Bantoid",NA,u̝
306,cent2243,306,ʔ,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ʔ
307,cent2243,307,ç,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ç
308,cent2243,308,ɪ,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ɪ
309,cent2243,309,ŋ,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ŋ
310,cent2243,310,ŋm,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ŋm
311,cent2243,311,ʊ,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ʊ
312,cent2243,312,a,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,a
313,cent2243,313,b,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,b
314,cent2243,314,ɓ,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ɓ
315,cent2243,315,c,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,c
316,cent2243,316,d,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,d
317,cent2243,317,ɗ,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ɗ
318,cent2243,318,ɟ,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ɟ
319,cent2243,319,ʄ,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,ʄ
320,cent2243,320,e,1038,CENTRAL GUR,"Niger-Kordofanian, Voltaic",NA,e
